date,voc,co2-digital,co2-analog,Humidity %,temp c,temp f,time,,,,,PM1.0,PM2.5,PM10
4/6/2024,53,0,240,66.7,32.5,90.5,23:40:00,,,,,27,46,51
4/6/2024,52,1,295,66.7,32.5,90.5,23:40:00,,,,,27,45,50
4/6/2024,52,1,297,66.7,32.5,90.5,23:40:00,,,,,26,42,51
4/6/2024,52,0,167,66.7,32.5,90.5,23:40:00,,,,,28,47,55
4/6/2024,52,0,163,66.8,32.5,90.5,23:40:00,,,,,26,45,50
4/6/2024,53,0,177,66.8,32.5,90.5,23:40:00,,,,,26,43,50
4/6/2024,52,0,209,66.7,32.5,90.5,23:41:00,,,,,25,42,46
4/6/2024,52,1,281,66.8,32.5,90.5,23:41:00,,,,,24,44,49
4/6/2024,52,1,297,66.7,32.5,90.5,23:41:00,,,,,25,46,53
4/6/2024,52,1,250,66.7,32.5,90.5,23:41:00,,,,,27,48,51
4/6/2024,52,0,177,66.7,32.5,90.5,23:41:00,,,,,27,47,47
4/6/2024,52,0,156,66.7,32.5,90.5,23:41:00,,,,,26,46,48
4/6/2024,52,0,172,66.7,32.5,90.5,23:41:00,,,,,26,45,47
4/6/2024,52,0,218,66.7,32.5,90.5,23:41:00,,,,,10,28,29
4/6/2024,52,1,255,66.7,32.5,90.5,23:41:00,,,,,3,18,18
4/6/2024,53,0,181,66.7,32.5,90.5,23:41:00,,,,,8,24,25
4/6/2024,52,0,159,66.7,32.5,90.5,23:41:00,,,,,13,29,30
4/6/2024,52,0,171,66.7,32.5,90.5,23:41:00,,,,,23,38,40
4/6/2024,52,0,219,66.6,32.5,90.5,23:41:00,,,,,24,46,50
4/6/2024,52,1,296,66.7,32.5,90.5,23:41:00,,,,,25,47,51
4/6/2024,53,1,286,66.7,32.5,90.5,23:41:00,,,,,26,49,52
4/6/2024,53,0,189,66.6,32.5,90.5,23:41:00,,,,,24,48,49
4/6/2024,52,0,160,66.6,32.5,90.5,23:41:00,,,,,24,43,46
4/6/2024,52,0,174,66.7,32.5,90.5,23:41:00,,,,,22,40,46
4/6/2024,53,0,218,66.7,32.5,90.5,23:41:00,,,,,22,39,44
4/6/2024,52,1,297,66.7,32.5,90.5,23:41:00,,,,,23,42,47
4/6/2024,52,1,195,66.6,32.5,90.5,23:41:00,,,,,24,47,53
4/6/2024,52,0,161,66.7,32.5,90.5,23:41:00,,,,,11,35,37
4/6/2024,52,0,166,66.7,32.5,90.5,23:41:00,,,,,2,22,25
4/6/2024,53,0,210,66.6,32.5,90.5,23:41:00,,,,,10,28,33
4/6/2024,52,1,292,66.6,32.5,90.5,23:41:00,,,,,21,40,47
4/6/2024,53,1,296,66.6,32.5,90.5,23:41:00,,,,,24,43,47
4/6/2024,52,1,205,66.7,32.5,90.5,23:41:00,,,,,24,40,42
4/6/2024,52,0,157,66.7,32.5,90.5,23:41:00,,,,,26,43,47
4/6/2024,52,0,165,66.7,32.5,90.5,23:41:00,,,,,26,44,47
4/6/2024,52,0,204,66.7,32.5,90.5,23:42:00,,,,,10,29,31
4/6/2024,53,1,285,66.7,32.5,90.5,23:42:00,,,,,2,18,23
4/6/2024,52,1,225,66.7,32.5,90.5,23:42:00,,,,,8,27,30
4/6/2024,52,0,160,66.7,32.5,90.5,23:42:00,,,,,12,29,31
4/6/2024,52,0,160,66.7,32.5,90.5,23:42:00,,,,,21,38,38
4/6/2024,53,0,197,66.7,32.5,90.5,23:42:00,,,,,24,43,45
4/6/2024,52,1,280,66.7,32.5,90.5,23:42:00,,,,,26,46,49
4/6/2024,53,1,297,66.7,32.5,90.5,23:42:00,,,,,26,45,48
4/6/2024,52,1,207,66.8,32.5,90.5,23:42:00,,,,,26,44,46
4/6/2024,52,0,169,66.8,32.5,90.5,23:42:00,,,,,26,45,48
4/6/2024,52,1,283,66.8,32.5,90.5,23:42:00,,,,,24,44,47
4/6/2024,53,1,296,66.7,32.5,90.5,23:42:00,,,,,24,44,46
4/6/2024,52,1,192,66.7,32.5,90.5,23:42:00,,,,,26,44,46
4/6/2024,52,0,166,66.8,32.5,90.5,23:42:00,,,,,27,46,48
4/6/2024,52,0,218,66.8,32.5,90.5,23:42:00,,,,,25,43,51
4/6/2024,52,1,297,66.8,32.5,90.5,23:42:00,,,,,23,38,49
4/6/2024,53,1,280,66.8,32.5,90.5,23:42:00,,,,,22,38,45
4/6/2024,52,0,184,66.8,32.5,90.5,23:42:00,,,,,23,44,47
4/6/2024,52,0,160,66.8,32.5,90.5,23:42:00,,,,,24,47,52
4/6/2024,52,0,170,66.9,32.5,90.5,23:42:00,,,,,25,45,59
4/6/2024,53,0,221,66.9,32.5,90.5,23:42:00,,,,,23,42,53
4/6/2024,53,1,297,66.9,32.5,90.5,23:42:00,,,,,24,46,50
4/6/2024,52,1,274,66.9,32.5,90.5,23:42:00,,,,,25,46,50
4/6/2024,52,0,173,66.8,32.5,90.5,23:42:00,,,,,28,47,51
4/6/2024,52,0,169,66.9,32.5,90.5,23:42:00,,,,,29,48,51
4/6/2024,53,1,257,66.9,32.5,90.5,23:42:00,,,,,26,47,52
4/6/2024,52,1,299,66.9,32.5,90.5,23:42:00,,,,,27,46,50
4/6/2024,52,1,231,66.9,32.5,90.5,23:42:00,,,,,25,44,46
4/6/2024,52,0,161,66.9,32.5,90.5,23:42:00,,,,,23,43,49
4/6/2024,53,0,163,66.9,32.5,90.5,23:42:00,,,,,27,50,56
4/6/2024,53,0,199,66.9,32.5,90.5,23:43:00,,,,,26,45,52
4/6/2024,52,1,285,66.9,32.5,90.5,23:43:00,,,,,25,44,49
4/6/2024,53,1,299,66.9,32.5,90.5,23:43:00,,,,,21,41,48
4/6/2024,52,1,217,66.9,32.5,90.5,23:43:00,,,,,23,43,49
4/6/2024,53,0,164,66.9,32.5,90.5,23:43:00,,,,,24,45,47
4/6/2024,52,0,186,66.9,32.5,90.5,23:43:00,,,,,26,48,52
4/6/2024,52,1,268,66.9,32.5,90.5,23:43:00,,,,,28,50,52
4/6/2024,52,1,296,66.9,32.5,90.5,23:43:00,,,,,29,48,50
4/6/2024,52,1,241,66.9,32.5,90.5,23:43:00,,,,,28,44,47
4/6/2024,52,0,159,66.9,32.5,90.5,23:43:00,,,,,27,49,54
4/6/2024,52,1,260,66.9,32.5,90.5,23:43:00,,,,,26,47,52
4/6/2024,53,1,300,66.9,32.5,90.5,23:43:00,,,,,1,19,19
4/6/2024,52,1,230,67,32.5,90.5,23:43:00,,,,,1,20,21
4/6/2024,52,0,156,67,32.5,90.5,23:43:00,,,,,10,28,29
4/6/2024,52,0,164,67,32.5,90.5,23:43:00,,,,,22,40,40
4/6/2024,53,0,219,66.9,32.5,90.5,23:43:00,,,,,23,44,45
4/6/2024,52,1,301,66.9,32.5,90.5,23:43:00,,,,,11,28,33
4/6/2024,53,1,298,67,32.5,90.5,23:43:00,,,,,3,16,20
4/6/2024,52,1,211,66.9,32.5,90.5,23:43:00,,,,,9,23,25
4/6/2024,52,0,155,67,32.5,90.5,23:43:00,,,,,19,33,36
4/6/2024,52,0,174,66.9,32.5,90.5,23:43:00,,,,,23,41,45
4/6/2024,53,0,229,66.9,32.5,90.5,23:43:00,,,,,27,44,48
4/6/2024,53,1,302,66.9,32.5,90.5,23:43:00,,,,,25,40,46
4/6/2024,52,1,247,66.9,32.5,90.5,23:43:00,,,,,27,45,50
4/6/2024,52,0,162,66.9,32.5,90.5,23:43:00,,,,,25,43,50
4/6/2024,52,0,162,66.9,32.5,90.5,23:43:00,,,,,25,44,53
4/6/2024,53,0,204,67,32.5,90.5,23:43:00,,,,,22,41,45
4/6/2024,53,1,291,66.9,32.5,90.5,23:43:00,,,,,25,42,46
4/6/2024,53,1,208,66.9,32.4,90.32,23:43:00,,,,,28,46,50
4/6/2024,53,0,161,67,32.5,90.5,23:44:00,,,,,16,37,43
4/6/2024,53,0,162,66.9,32.5,90.5,23:44:00,,,,,4,22,26
4/6/2024,53,0,197,67,32.5,90.5,23:44:00,,,,,6,21,24
4/6/2024,52,1,273,67,32.5,90.5,23:44:00,,,,,10,26,30
4/6/2024,53,1,298,67,32.5,90.5,23:44:00,,,,,8,25,29
4/6/2024,53,1,247,66.9,32.5,90.5,23:44:00,,,,,3,24,28
4/6/2024,53,0,170,66.9,32.5,90.5,23:44:00,,,,,8,31,39
4/6/2024,53,0,159,66.9,32.5,90.5,23:44:00,,,,,19,39,45
4/6/2024,52,0,170,66.9,32.5,90.5,23:44:00,,,,,25,41,44
4/6/2024,53,0,202,66.9,32.5,90.5,23:44:00,,,,,24,41,43
4/6/2024,53,1,209,66.9,32.5,90.5,23:44:00,,,,,25,41,43
4/6/2024,53,0,156,66.9,32.5,90.5,23:44:00,,,,,24,42,48
4/6/2024,52,0,165,66.9,32.5,90.5,23:44:00,,,,,24,42,48
4/6/2024,53,0,192,67,32.5,90.5,23:44:00,,,,,11,29,35
4/6/2024,53,0,241,66.9,32.5,90.5,23:44:00,,,,,2,21,22
4/6/2024,53,1,294,66.9,32.5,90.5,23:44:00,,,,,9,31,33
4/6/2024,53,1,297,66.9,32.5,90.5,23:44:00,,,,,24,45,50
4/6/2024,52,1,237,67,32.5,90.5,23:44:00,,,,,27,48,53
4/6/2024,53,0,170,66.9,32.5,90.5,23:44:00,,,,,27,51,59
4/6/2024,53,0,164,66.9,32.4,90.32,23:44:00,,,,,23,44,48
4/6/2024,53,0,171,66.9,32.5,90.5,23:44:00,,,,,25,45,48
4/6/2024,53,1,277,66.9,32.5,90.5,23:44:00,,,,,23,42,43
4/6/2024,53,1,296,66.8,32.5,90.5,23:44:00,,,,,24,38,41
4/6/2024,53,1,269,66.9,32.5,90.5,23:44:00,,,,,26,39,47
4/6/2024,53,0,187,66.9,32.5,90.5,23:44:00,,,,,26,40,46
4/6/2024,53,0,163,66.9,32.5,90.5,23:44:00,,,,,23,41,41
4/6/2024,53,0,169,66.9,32.5,90.5,23:44:00,,,,,24,43,44
4/6/2024,52,0,191,66.9,32.5,90.5,23:44:00,,,,,26,43,45
4/6/2024,53,1,259,67,32.5,90.5,23:44:00,,,,,26,42,44
4/6/2024,53,1,296,66.9,32.5,90.5,23:45:00,,,,,23,39,41
4/6/2024,53,1,281,66.9,32.5,90.5,23:45:00,,,,,24,41,47
4/6/2024,53,1,200,66.9,32.5,90.5,23:45:00,,,,,26,42,48
4/6/2024,53,0,160,66.9,32.5,90.5,23:45:00,,,,,25,39,45
4/6/2024,53,0,179,66.9,32.5,90.5,23:45:00,,,,,24,39,46
4/6/2024,52,0,218,66.9,32.5,90.5,23:45:00,,,,,20,40,49
4/6/2024,53,1,286,66.9,32.5,90.5,23:45:00,,,,,21,39,46
4/6/2024,53,1,297,66.9,32.5,90.5,23:45:00,,,,,24,46,46
4/6/2024,53,1,258,66.9,32.5,90.5,23:45:00,,,,,25,47,48
4/6/2024,53,0,185,66.9,32.5,90.5,23:45:00,,,,,22,38,41
4/6/2024,53,0,165,66.9,32.5,90.5,23:45:00,,,,,22,38,41
4/6/2024,53,0,223,66.9,32.5,90.5,23:45:00,,,,,24,39,46
4/6/2024,53,1,300,66.9,32.5,90.5,23:45:00,,,,,24,46,52
4/6/2024,53,1,274,66.9,32.5,90.5,23:45:00,,,,,24,44,48
4/6/2024,53,0,155,66.9,32.5,90.5,23:45:00,,,,,23,40,42
4/6/2024,53,0,163,66.9,32.5,90.5,23:45:00,,,,,23,37,41
4/6/2024,53,0,181,66.9,32.5,90.5,23:45:00,,,,,21,38,47
4/6/2024,53,0,234,66.9,32.5,90.5,23:45:00,,,,,23,40,50
4/6/2024,53,1,296,66.9,32.5,90.5,23:45:00,,,,,25,44,51
4/6/2024,52,0,161,66.9,32.4,90.32,23:45:00,,,,,26,43,47
4/6/2024,53,0,241,66.9,32.5,90.5,23:45:00,,,,,29,44,45
4/6/2024,53,1,297,66.9,32.4,90.32,23:45:00,,,,,25,40,46
4/6/2024,53,1,282,66.9,32.4,90.32,23:45:00,,,,,23,41,46
4/6/2024,53,1,194,66.9,32.5,90.5,23:45:00,,,,,21,40,43
4/6/2024,53,0,160,66.9,32.5,90.5,23:45:00,,,,,23,42,47
4/6/2024,52,0,165,66.9,32.4,90.32,23:45:00,,,,,21,43,45
4/6/2024,53,0,176,66.9,32.5,90.5,23:45:00,,,,,25,46,51
4/6/2024,52,0,214,66.9,32.5,90.5,23:45:00,,,,,26,44,50
4/6/2024,53,1,290,66.9,32.4,90.32,23:45:00,,,,,9,26,32
4/6/2024,53,1,296,67,32.5,90.5,23:45:00,,,,,1,15,18
4/6/2024,53,1,221,66.9,32.5,90.5,23:46:00,,,,,7,21,21
4/6/2024,53,0,162,66.9,32.4,90.32,23:46:00,,,,,12,26,28
4/6/2024,53,0,161,66.9,32.4,90.32,23:46:00,,,,,19,37,38
4/6/2024,53,0,180,66.9,32.4,90.32,23:46:00,,,,,11,31,40
4/6/2024,53,0,232,67,32.4,90.32,23:46:00,,,,,4,23,31
4/6/2024,53,1,295,67,32.4,90.32,23:46:00,,,,,8,26,30
4/6/2024,53,1,279,67,32.4,90.32,23:46:00,,,,,20,36,36
4/6/2024,53,0,153,67,32.4,90.32,23:46:00,,,,,23,43,47
4/6/2024,53,0,164,66.9,32.4,90.32,23:46:00,,,,,26,47,56
4/6/2024,53,0,198,67,32.4,90.32,23:46:00,,,,,27,46,56
4/6/2024,53,1,275,67,32.4,90.32,23:46:00,,,,,25,44,48
4/6/2024,53,0,188,67,32.4,90.32,23:46:00,,,,,22,40,43
4/6/2024,53,0,158,67,32.4,90.32,23:46:00,,,,,24,39,42
4/6/2024,53,0,196,67,32.4,90.32,23:46:00,,,,,21,42,43
4/6/2024,53,1,280,67,32.4,90.32,23:46:00,,,,,23,44,47
4/6/2024,53,1,297,67,32.4,90.32,23:46:00,,,,,11,27,30
4/6/2024,52,1,204,67,32.4,90.32,23:46:00,,,,,2,19,21
4/6/2024,53,0,158,67,32.4,90.32,23:46:00,,,,,10,28,32
4/6/2024,53,0,201,67,32.4,90.32,23:46:00,,,,,20,38,42
4/6/2024,53,1,290,67,32.4,90.32,23:46:00,,,,,24,43,50
4/6/2024,53,1,288,67,32.4,90.32,23:46:00,,,,,24,46,52
4/6/2024,53,0,186,67,32.4,90.32,23:46:00,,,,,25,45,47
4/6/2024,53,0,157,67,32.4,90.32,23:46:00,,,,,25,43,50
4/6/2024,53,0,182,67,32.4,90.32,23:46:00,,,,,9,26,31
4/6/2024,53,1,252,67.1,32.4,90.32,23:46:00,,,,,1,19,20
4/6/2024,52,1,298,67,32.4,90.32,23:46:00,,,,,10,29,33
4/6/2024,52,1,234,67,32.4,90.32,23:46:00,,,,,20,38,43
4/6/2024,53,0,168,67.1,32.4,90.32,23:46:00,,,,,22,40,50
4/6/2024,53,0,166,67,32.4,90.32,23:46:00,,,,,23,43,52
4/6/2024,53,1,277,67,32.4,90.32,23:47:00,,,,,23,44,48
4/6/2024,53,1,297,67,32.4,90.32,23:47:00,,,,,21,40,41
4/6/2024,53,1,237,67,32.4,90.32,23:47:00,,,,,23,38,39
4/6/2024,53,0,166,67.1,32.4,90.32,23:47:00,,,,,26,41,41
4/6/2024,53,0,161,67.1,32.4,90.32,23:47:00,,,,,24,39,39
4/6/2024,53,0,180,67,32.4,90.32,23:47:00,,,,,24,42,45
4/6/2024,53,0,230,67,32.4,90.32,23:47:00,,,,,12,33,37
4/6/2024,53,1,294,67.1,32.4,90.32,23:47:00,,,,,6,27,31
4/6/2024,53,1,288,67,32.4,90.32,23:47:00,,,,,12,32,37
4/6/2024,53,1,211,67.1,32.4,90.32,23:47:00,,,,,22,44,48
4/6/2024,52,0,166,67,32.4,90.32,23:47:00,,,,,22,43,49
4/6/2024,53,0,174,67,32.4,90.32,23:47:00,,,,,18,38,40
4/6/2024,53,1,306,67.1,32.4,90.32,23:47:00,,,,,15,35,37
4/6/2024,53,1,248,67,32.4,90.32,23:47:00,,,,,17,36,38
4/6/2024,53,0,180,67,32.4,90.32,23:47:00,,,,,17,36,36
4/6/2024,52,0,159,67,32.4,90.32,23:47:00,,,,,17,35,35
4/6/2024,53,0,169,67,32.4,90.32,23:47:00,,,,,21,38,41
4/6/2024,53,0,202,67.1,32.4,90.32,23:47:00,,,,,23,41,47
4/6/2024,52,1,268,67.1,32.4,90.32,23:47:00,,,,,22,42,49
4/6/2024,53,1,297,67.1,32.4,90.32,23:47:00,,,,,10,26,34
4/6/2024,53,1,269,67.1,32.4,90.32,23:47:00,,,,,3,20,28
4/6/2024,53,0,186,67.2,32.4,90.32,23:47:00,,,,,8,28,33
4/6/2024,53,0,161,67.1,32.4,90.32,23:47:00,,,,,17,36,39
4/6/2024,53,0,206,67.1,32.4,90.32,23:47:00,,,,,23,40,44
4/6/2024,53,1,288,67.1,32.4,90.32,23:47:00,,,,,25,39,43
4/6/2024,53,1,290,67.2,32.4,90.32,23:47:00,,,,,24,39,46
4/6/2024,53,1,198,67.2,32.4,90.32,23:47:00,,,,,25,44,51
4/6/2024,53,0,155,67.2,32.4,90.32,23:47:00,,,,,25,44,50
4/6/2024,53,0,162,67.2,32.4,90.32,23:47:00,,,,,19,37,41
4/6/2024,53,0,202,67.2,32.4,90.32,23:47:00,,,,,13,32,37
4/6/2024,53,1,278,67.2,32.4,90.32,23:48:00,,,,,15,35,41
4/6/2024,53,1,295,67.1,32.4,90.32,23:48:00,,,,,9,31,33
4/6/2024,53,1,210,67.2,32.4,90.32,23:48:00,,,,,3,25,25
4/6/2024,53,0,160,67.2,32.4,90.32,23:48:00,,,,,10,28,34
4/6/2024,53,0,204,67.2,32.4,90.32,23:48:00,,,,,20,35,48
4/6/2024,53,1,296,67.2,32.4,90.32,23:48:00,,,,,24,42,50
4/6/2024,53,1,264,67.2,32.4,90.32,23:48:00,,,,,23,41,43
4/6/2024,53,0,172,67.2,32.4,90.32,23:48:00,,,,,21,40,42
4/6/2024,53,0,161,67.2,32.4,90.32,23:48:00,,,,,22,41,43
4/6/2024,53,0,224,67.1,32.4,90.32,23:48:00,,,,,12,27,28
4/6/2024,53,1,299,67.1,32.4,90.32,23:48:00,,,,,4,18,19
4/6/2024,53,1,212,67.1,32.4,90.32,23:48:00,,,,,9,25,28
4/6/2024,53,0,201,67.1,32.4,90.32,23:48:00,,,,,17,36,40
4/6/2024,53,1,300,67.1,32.4,90.32,23:48:00,,,,,26,47,51
4/6/2024,53,1,216,67.1,32.4,90.32,23:48:00,,,,,23,43,44
4/6/2024,52,0,156,67.1,32.4,90.32,23:48:00,,,,,23,45,45
4/6/2024,53,0,240,67.1,32.4,90.32,23:48:00,,,,,26,48,51
4/6/2024,53,1,298,67.1,32.4,90.32,23:48:00,,,,,25,42,47
4/6/2024,53,1,202,67.1,32.4,90.32,23:48:00,,,,,25,41,43
4/6/2024,53,0,157,67.1,32.4,90.32,23:48:00,,,,,23,45,47
4/6/2024,53,0,185,67.1,32.4,90.32,23:48:00,,,,,26,47,49
4/6/2024,53,1,282,67.1,32.4,90.32,23:48:00,,,,,23,42,43
4/6/2024,53,1,280,67.1,32.4,90.32,23:48:00,,,,,26,45,48
4/6/2024,53,0,176,67.2,32.4,90.32,23:48:00,,,,,24,41,45
4/6/2024,53,0,157,67.2,32.4,90.32,23:48:00,,,,,27,46,49
4/6/2024,53,0,205,67.2,32.4,90.32,23:48:00,,,,,22,40,46
4/6/2024,53,1,297,67.2,32.4,90.32,23:48:00,,,,,22,38,46
4/6/2024,53,0,186,67.1,32.4,90.32,23:48:00,,,,,22,40,45
4/6/2024,52,0,157,67.2,32.4,90.32,23:48:00,,,,,25,46,48
4/6/2024,53,0,183,67.2,32.3,90.14,23:49:00,,,,,25,43,45
4/6/2024,53,1,268,67.2,32.4,90.32,23:49:00,,,,,25,41,46
4/6/2024,53,1,297,67.2,32.4,90.32,23:49:00,,,,,18,36,40
4/6/2024,52,1,206,67.2,32.4,90.32,23:49:00,,,,,14,33,37
4/6/2024,52,0,157,67.2,32.4,90.32,23:49:00,,,,,18,35,37
4/6/2024,53,0,172,67.2,32.4,90.32,23:49:00,,,,,22,40,44
4/6/2024,53,1,245,67.2,32.4,90.32,23:49:00,,,,,23,44,46
4/6/2024,53,1,298,67.2,32.3,90.14,23:49:00,,,,,26,47,50
4/6/2024,52,0,167,67.3,32.3,90.14,23:49:00,,,,,26,47,50
4/6/2024,53,0,161,67.3,32.3,90.14,23:49:00,,,,,23,42,46
4/6/2024,53,0,226,67.3,32.3,90.14,23:49:00,,,,,26,46,50
4/6/2024,53,1,298,67.3,32.3,90.14,23:49:00,,,,,26,46,52
4/6/2024,52,1,220,67.3,32.3,90.14,23:49:00,,,,,10,25,31
4/6/2024,52,0,197,67.3,32.3,90.14,23:49:00,,,,,2,17,22
4/6/2024,53,1,299,67.3,32.4,90.32,23:49:00,,,,,9,28,34
4/6/2024,53,1,242,67.3,32.3,90.14,23:49:00,,,,,21,43,53
4/6/2024,53,0,161,67.3,32.3,90.14,23:49:00,,,,,27,48,54
4/6/2024,53,0,169,67.3,32.3,90.14,23:49:00,,,,,29,49,53
4/6/2024,53,1,251,67.3,32.3,90.14,23:49:00,,,,,25,45,51
4/6/2024,53,1,230,67.3,32.3,90.14,23:49:00,,,,,23,44,52
4/6/2024,53,0,151,67.3,32.3,90.14,23:49:00,,,,,24,44,50
4/6/2024,53,0,182,67.3,32.3,90.14,23:49:00,,,,,23,41,42
4/6/2024,53,1,288,67.3,32.3,90.14,23:49:00,,,,,24,42,45
4/6/2024,53,1,269,67.3,32.3,90.14,23:49:00,,,,,24,42,46
4/6/2024,53,0,168,67.3,32.3,90.14,23:49:00,,,,,10,28,36
4/6/2024,53,0,164,67.3,32.4,90.32,23:49:00,,,,,3,20,30
4/6/2024,53,0,232,67.3,32.4,90.32,23:49:00,,,,,11,27,35
4/6/2024,53,1,299,67.3,32.4,90.32,23:49:00,,,,,22,41,51
4/6/2024,53,1,228,67.3,32.4,90.32,23:49:00,,,,,24,43,50
4/6/2024,53,0,160,67.3,32.4,90.32,23:50:00,,,,,27,43,46
4/6/2024,53,0,200,67.3,32.3,90.14,23:50:00,,,,,25,42,47
4/6/2024,53,1,296,67.3,32.3,90.14,23:50:00,,,,,23,46,52
4/6/2024,52,1,270,67.3,32.3,90.14,23:50:00,,,,,24,43,47
4/6/2024,53,0,174,67.3,32.3,90.14,23:50:00,,,,,25,41,44
4/6/2024,53,0,159,67.3,32.3,90.14,23:50:00,,,,,26,39,42
4/6/2024,53,0,201,67.3,32.3,90.14,23:50:00,,,,,26,45,46
4/6/2024,52,1,290,67.3,32.3,90.14,23:50:00,,,,,27,43,44
4/6/2024,53,1,283,67.3,32.3,90.14,23:50:00,,,,,26,41,42
4/6/2024,53,0,188,67.3,32.3,90.14,23:50:00,,,,,22,39,40
4/6/2024,53,0,158,67.3,32.3,90.14,23:50:00,,,,,22,41,44
4/6/2024,53,0,173,67.3,32.3,90.14,23:50:00,,,,,23,43,44
4/6/2024,53,0,219,67.3,32.3,90.14,23:50:00,,,,,23,44,44
4/6/2024,53,0,184,67.3,32.3,90.14,23:50:00,,,,,12,31,36
4/6/2024,53,0,159,67.3,32.3,90.14,23:50:00,,,,,7,26,33
4/6/2024,53,1,263,67.3,32.3,90.14,23:50:00,,,,,14,34,41
4/6/2024,53,1,296,67.3,32.3,90.14,23:50:00,,,,,21,40,46
4/6/2024,53,1,257,67.3,32.3,90.14,23:50:00,,,,,25,44,47
4/6/2024,53,0,176,67.3,32.3,90.14,23:50:00,,,,,26,41,48
4/6/2024,53,0,157,67.3,32.3,90.14,23:50:00,,,,,26,41,48
4/6/2024,53,0,188,67.3,32.3,90.14,23:50:00,,,,,25,43,48
4/6/2024,53,1,268,67.3,32.3,90.14,23:50:00,,,,,24,46,52
4/6/2024,53,1,294,67.3,32.3,90.14,23:50:00,,,,,24,43,48
4/6/2024,53,1,221,67.3,32.3,90.14,23:50:00,,,,,25,44,46
4/6/2024,53,0,152,67.4,32.3,90.14,23:50:00,,,,,24,46,50
4/6/2024,53,0,196,67.4,32.3,90.14,23:50:00,,,,,21,43,45
4/6/2024,53,1,280,67.4,32.3,90.14,23:50:00,,,,,23,44,49
4/6/2024,53,1,291,67.4,32.3,90.14,23:50:00,,,,,10,32,38
4/6/2024,53,1,188,67.4,32.3,90.14,23:50:00,,,,,4,25,26
4/6/2024,53,0,156,67.4,32.3,90.14,23:50:00,,,,,11,26,27
4/6/2024,53,0,179,67.4,32.3,90.14,23:51:00,,,,,19,38,39
4/6/2024,53,1,265,67.4,32.3,90.14,23:51:00,,,,,25,47,48
4/6/2024,53,1,295,67.4,32.3,90.14,23:51:00,,,,,28,48,49
4/6/2024,53,1,205,67.4,32.3,90.14,23:51:00,,,,,30,49,51
4/6/2024,53,0,156,67.4,32.3,90.14,23:51:00,,,,,26,43,45
4/6/2024,53,0,220,67.4,32.3,90.14,23:51:00,,,,,26,43,44
4/6/2024,53,1,297,67.4,32.3,90.14,23:51:00,,,,,24,42,45
4/6/2024,53,1,246,67.3,32.3,90.14,23:51:00,,,,,8,26,34
4/6/2024,53,0,161,67.4,32.3,90.14,23:51:00,,,,,3,23,29
4/6/2024,53,0,166,67.3,32.3,90.14,23:51:00,,,,,7,26,32
4/6/2024,53,0,232,67.3,32.3,90.14,23:51:00,,,,,13,31,36
4/6/2024,53,1,297,67.4,32.3,90.14,23:51:00,,,,,19,34,39
4/6/2024,53,1,212,67.4,32.3,90.14,23:51:00,,,,,10,28,30
4/6/2024,53,0,175,67.4,32.3,90.14,23:51:00,,,,,2,21,24
4/6/2024,53,1,297,67.4,32.3,90.14,23:51:00,,,,,7,22,23
4/6/2024,53,1,249,67.4,32.3,90.14,23:51:00,,,,,11,27,28
4/6/2024,53,0,151,67.4,32.3,90.14,23:51:00,,,,,16,33,33
4/6/2024,53,0,204,67.4,32.3,90.14,23:51:00,,,,,9,26,29
4/6/2024,53,1,297,67.4,32.3,90.14,23:51:00,,,,,6,20,24
4/6/2024,53,1,252,67.4,32.3,90.14,23:51:00,,,,,19,36,38
4/6/2024,53,0,163,67.4,32.3,90.14,23:51:00,,,,,22,40,43
4/6/2024,53,0,168,67.4,32.3,90.14,23:51:00,,,,,24,44,48
4/6/2024,53,1,244,67.4,32.3,90.14,23:51:00,,,,,12,32,39
4/6/2024,53,1,297,67.4,32.3,90.14,23:51:00,,,,,3,20,28
4/6/2024,53,1,203,67.5,32.3,90.14,23:51:00,,,,,7,25,32
4/6/2024,53,0,159,67.4,32.3,90.14,23:51:00,,,,,14,31,36
4/6/2024,53,0,183,67.5,32.3,90.14,23:51:00,,,,,21,39,47
4/6/2024,53,1,304,67.5,32.3,90.14,23:51:00,,,,,21,41,48
4/6/2024,53,1,224,67.5,32.3,90.14,23:51:00,,,,,24,43,48
4/6/2024,53,0,161,67.5,32.3,90.14,23:52:00,,,,,24,41,47
4/6/2024,53,0,168,67.5,32.3,90.14,23:52:00,,,,,20,33,39
4/6/2024,53,0,237,67.5,32.3,90.14,23:52:00,,,,,2,20,30
4/6/2024,53,1,298,67.5,32.3,90.14,23:52:00,,,,,1,21,30
4/6/2024,53,1,236,67.5,32.3,90.14,23:52:00,,,,,6,26,30
4/6/2024,53,0,161,67.5,32.3,90.14,23:52:00,,,,,15,32,35
4/6/2024,53,0,160,67.5,32.3,90.14,23:52:00,,,,,27,42,44
4/6/2024,53,0,215,67.5,32.3,90.14,23:52:00,,,,,25,40,42
4/6/2024,52,1,298,67.5,32.3,90.14,23:52:00,,,,,24,40,43
4/6/2024,53,0,183,67.4,32.3,90.14,23:52:00,,,,,25,42,46
4/6/2024,53,0,156,67.4,32.3,90.14,23:52:00,,,,,26,44,49
4/6/2024,53,0,191,67.4,32.3,90.14,23:52:00,,,,,25,45,48
4/6/2024,53,1,282,67.5,32.3,90.14,23:52:00,,,,,25,43,47
